text,label
Lots of parking. Lots nice hotels in the area but odd people walking around the huge parking lot that they all share.,positive
The one thing I want to caution is bring wood to put your jack on because you're parking on sand. They can accommodate 40ft coach easy however you might have to park your toad kind of funny..,unrelated
"Very little and very expensive parking, and the barista didn't know how to grind coffee based on brewing method.",negative
"This property ruined my birthday weekend with it's constant construction, fraudulent coastal view (which was a peek at the ocean), no parking and the mile walk through 10 doors to get to Tower 2000. All this to watch workers build a $30,000,000 parking deck that they swindled me to pay for.",negative
We returned to the parking area and sat on some nearby picnic tables to enjoy cupcakes while watching the sunset.,unrelated
Parking is crazy but the apartment is well kept and the grounds maintained .,negative
Reasonable location with ample parking,positive
"Did not like the parking area, or the breakfast area.",negative
"After being annoyed by the lack of employee assistance I left only to hear a woman's voice from behind me ""hello, did you need something?"" as I got in my vehicle across the parking lot..",unrelated
They don't provide parking permit knowing that they are right next to Broward Library which by human rights Libraries should provide FREE PARKING.,negative
And parking was free in the attached garage.,positive
No issue with parking because the street meters were free after 6pm..,positive
"We cant wait to go back..park in the parking garage and have it validated in the gift shop, we got hit with $10 ""valet"" parking..no big deal, just wish we would have known as it was our first time..",negative
Well maintained with lots of free parking.,positive
Terrible parking for commuters,negative
"There are small children, dogs and I've always found a parking space, even at odd hours.",positive
"Plentiful street parking overnight (or $35 valet), dog friendly, and comfortable rooms.",positive
Make sure to have five dollars $5 to park as it is required.,neutral
Free parking and small play area for toddler age children including a train table.,positive
Poor handicapped access and parking.,negative
Nice location in a sometimes gridlocked parking lot .,negative
Had a great time playing winning and losing I still left with a smile because of the environment made me feel comfortable I just left the parking lot I'm already wanting to go back and hang out some more,unrelated
But be warned it's extremely crowded and parking is valet only.,negative
Service is great but parking is a real pain.,negative
"First, Hurricane Irma hits and management decides to leave the gates open two days before the storm is due to hit, which allows everyone in the area to park in our garage during the storm leaving no place for actual residents to park. 5 days ago we received a notice on the forum saying the gate was broken and waiting for a part, I hadn't heard otherwise if the gate was repaired so I parked on the bottom level.",unrelated
"I visited this location about 3 times in the last 7 months and it's is not very crowded, there is accesible parking, bathrooms are always clean, and the seating areas are both clean and with decent decoration.",positive
No restrooms for customers terrible location an parking lot not so good customer service,negative
I had a parking lot dent  on the hood of my Mini Cooper S.,negative
"Even though they didn’t open up until 730am, Mark greeted me in the parking lot.",unrelated
Other than people don't know how to park it was a good experience,negative
Parking is also terrible as valet consumes half the available parking lot in front of the restaurant.,negative
"Good energy here, free parking, and they have a bowl of candy on the table.",positive
Parking and service is terrible pieces of the wall are falling off and is overall disgusting,negative
"Available parking is minimal, and lunch time is typically pretty busy.",negative
It's really nice now that they redid the parking lot.,positive
Parking at this location is tricky. Parking lot design for whole center is not done well.,negative
The only problem was the parking lot was a disaster but I'm thinking that's because of all those RVs parked out there throwing their trash out.,negative
"Oh, and the huge parking lot across the street is so helpful.",positive
Parking is horrendous.,negative
We enjoyed the parking lot swap meet as well.,positive
Parking is always a challenge if you want to park close to the entrance 🤪,negative
Parked the car across the baber shop!,positive
Parking is a little odd since there is no parking on the visitor side.,negative
The parking lot can be a little wild sometimes.,negative
"This place parking lot is always a mess, no security at all,  ny cargo van got stolen 2 month ago , and the only thing they say was,, I'm sorry that nothing we can do about it , call the cops, this is not a public place ,,",negative
best parking and best slice in the city,positive
Parking however was a problem.,negative
"He parked far away from where my car was stuck, and while leaving the car to go to his he would leave my doors open.",negative
"It has a small parking lot, but ample street parking as well.",positive
"We ate in the parking lot (clean picnic tables) over looking the golf course, (with no golfers for some reason?), and the view was spot on for the day and the convenience of the trash can to keep your vehicle clean is always appreciated..",positive
Plenty of parking.,positive
Didn't like to have to pay for parking all day when only visiting for lunch. Restaurant parking lot very small and completely full.,negative
"Excellent .34 hr reset .cracker barrel , custard/ coffee across the parking lot 😊",positive
Parking was ample but access was a little confusing on where to go.,positive
Skate park and dog park far from parking.,negative
Btw: hard to find the entrance for the parking lot.,negative
"As other reviewers noted, the bar and restaurant are closed, parking is $25 a day, and the amenities are lacking.",negative
"The parking lot is small & is often crowded, so plan accordingly.",negative
It was nice and a pleasant atmosphere but could use more lights in the parking lot to feel safe at night.,positive
"The downside is, the parking lot is small. The larger parking lot is across the street and you have to cross a busy road with no crosswalk.",negative
Food was good I just didn't like they made me pay for parking which is weird 🤔 and they only have happy hour on one side of the resturant,negative
Plenty of parking spaces.,positive
Parking was fine.,positive
The picture is a view from the parking lot- If you get a table in the main room you’ll get to overlook this!,positive
The parking lot is not the easiest during high traffic times.,negative
Free and easy parking!,positive
I can see parking being an issue on a busy night but wasn’t an issue the 2 times we went..,neutral
He assisted with all our needs from parking the car to recommending local favorites.,positive
Parking lot was well lit and clean.,positive
Only four stars because parking is limited.,negative
Truck parking too!,positive
"Biggest issue is they park you, the food runners don't know who's order is whose!!",negative
"When visiting my parents this morning at this campground,  I parked my truck behind my parent' truck, neither blocking the main roadway or any other camping spaces. It turns out that where I parked violated camp rules as there is a visitor parking area where I was supposed to park.",negative
"The valet parking lot was right next to where that was going on, so on my arrival I opted to park in the hotel affiliated, security guarded structure right next to hotel.",positive
Parking lot lanes extremely narrow.,negative
Needs more parking area.,negative
"Too much of a maze, i felt like a rat in a maze of parking lots!!",negative
Free parking at the meters on the weekend makes this a nice spot to take the kids to see boats.,positive
"Seriously good , the parking situation is what lost it a star but there is not much you can do in downdown Puyallup.",negative
"Very inexpensive products with magnificent presentation have parking, they should increase the number of counting boxes in operation because with two unnecessary lines are created. Productos bien económicos con magnífica presentación poseen parking deben aumentar el número de cajas contadora en funcionamiento pues con dos se crean filas innecesarias",positive
The parking lot was nice?,positive
Shame on City of Pasadena sting operation citing parked cars on turnaround without marked curb and adequate parking for visitors.,negative
Bonus points for an allocated parking lot!,positive
Parking is extensive and inclusive as well.,positive
"Easy parking, friendly pharmacy, large selections; but could use more cashiers.",positive
Our hotel was charging us $70 for parking overnight this place was only $24.,positive
Tiny hidden gem completely worth the paid parking.,positive
Parking was bad.,negative
Have to love the free parking.,positive
You almost forget you are eating in a parking lot what with all the festoon lighting and atmospheric accenting.,positive
"I drive over the road, and i park wherever i can and hike in to eat here.worth every slip, trip and stumble.",positive
The parking is not good at all If you come Home much pas 8. I’ve had to park in front of other complexes before which is very frustrating.,negative
"Overnight parking.They come to your truck, when they are ready to load.",neutral
All truckers be careful it’s fake truck parking n order they don’t do orders for walking truckers and we can’t drive trucks thru drive to order I west my 40 minutes there for asking order all staff people don’t understand what is time for a truckers so be careful do not stop on this spot,negative
Parking can be challenging but its a great center,negative
Would never want to live here again after the way they treated residents during the parking lot flood.,negative
Huge parking lot with plenty of parking.,positive
"I have no complaints besides those that are parking related, so I'd say this space still deserves a 5/5.. Parking is tight on weekends, but it's the biggest mall in the area that also has restaurants, a nearby hotels, and a movie theater. Parking on busy weekends is to be expected..",negative
"Policies they've instituted since the beginning of the lockdown include banning children from playing in the north end of parking lot (they were masked, monitored by parents and social distanced), attempting to shut down a food truck stop at the neighboring apartment building (vmfoodtrucks.com) that was stimulating business, and intermittently blocking access to the dock, a place of refuge when we're stuck inside, to tenants (exception for the wealthy boaters) ""for our safety."" The gym remained closed even though it's small enough for one person to use it at a time. The mud that results from their poor maintenance prevents children from being able to play on the grass, which is why they were playing in the (inactive) parking lot..",unrelated
"Also, parking lot is terrible.",negative
Great parking!,positive
"Walk-in price is less, if you park on the road.",positive
Took one star off for parking which isn't the most convenient.,negative
A large bank of electric car chargers in front in premium parking.,positive
Convenient location and easy 15 minute parking spots out front.,positive
I was only in the parking lot to pick up a friend who was staying there.,unrelated
Would be nice not to also have to pay for parking after expensive boat tickets.,negative
Half of the buildings are closed and it's not worth the 25$ ticket and 16$ parking fee.,negative
"The only negative is parking lot entry, not an issue once you learn to negotiate the traffic circle.",negative
Low ticket prices and you can park close by for free.,positive
"This place is full but of people whom cant park, there no one enforcing simple rules and well the parking floor is honestly not the best.",negative
"Plenty of parking, a few more signs directing where to park would help keep cars driving in more organized.",positive
The moment I was in the parking lot and walked around to what I thought was an outdoor area I was harassed.,negative
"Food was fine, I was more concerned with the two year old playing near the fryer and the new born baby in its stroller being parked by the fryer.",unrelated
It's easy to find and get parked on the weekend.,positive
Parking lot very small,negative
"Offsite from the airport,  so had to take a shuttle bus to get to and from the vast parking garage.",neutral
They towed my car out of a lot I pay to park in and then refused to give me a timeframe when I could pick it up.,negative
Parking lot is near full on weekends and even on some weekdays.,negative
Truck parking behind the building.,positive
Free standing and plenty of parking.,positive
Also parking is confusing for day permits that are not camping.,negative
Fabulous place but short on parking.,negative
"We were very satisfied with our stay, the breakfast, the parking and our room.",positive
There was fighting in the parking lot when i got there.,negative
Excellent food good service truck parking out back is a plus,positive
I love that they employ the vagabonds from the street to help with parking.,positive
Very hard to find parking on Friday/Saturday nights.,negative
"Parking can be a challenge, but worth it!",negative
The parking lot is a terrible mess and EVERYTHING WAS BROKEN!,negative
It's a giant rv parking lot.,negative
Lots of parking too.,positive
You pull in and park - they come to the door - you order - they bring it to you - you eat - you turn your car on when you're done - they take away your mess - you pay!,positive
"Prices were crazy and parking was $10 for 2 hrs, Which is nuts.",negative
Free parking lot out front.,positive
Parking beside and behind.,positive
It is hard to find a parking spot there though.,negative
"The parking is tight, but it's free.",neutral
I recommend taking the shuttle bus so you don’t have to look for parking at each stop which seems to be a problem during peak season.,negative
Besides the huge lack of parking it's always  great place for a walk!,negative
The room was not clean and mot enough parking for the guests. Had a lot of people running around the parking area and didn't feel safe.,negative
Great bargains and as with all Kohl's stores there are great coupons for shopping.easy parking and great bathrooms,positive
"Customer service was great, but the parking suck.",negative
There is ample parking and especially these days it is not crowded!,positive
"The only issue which is not the restaurants fault is the parking situation, the plaza itself has minimal parking so I see people parking next to the plaza in a dirt/rock area which I don't really want to do and end up getting a ticket, and also I have seen people park illegally on Rt.",negative
"Beautiful spot for picnic or hike, clean and well maintained parking lot.",positive
Hard to park near your destination.,negative
"very busy, and parking is horrible.",negative
I parked first and stood at the window.,unrelated
It's clean and lots of parking,positive
I could not find a parking spot and had to do a little loop past it to find one. They had 1 person waiting.who was an older gentleman that parked in the handicap spot and walked in 30 seconds before me.,negative
"Plenty of parking with various shopping outlets, and a movie theater.",positive
someone makes a mistake and goes to the drive thru behind building not knowing there was not parking and proceed to flip me  the finger and and almost hit me with their car,negative
"Undisclosed Fees - This hotel socks you $36 a day for parking and there is no free parking option. Many of the resorts in the area lease their parking lots to an outside valet company in exchange for a cut of the revenue. They tried to comp breakfast to make up for the undisclosed parking fee, which we found unsatisfactory.",negative
Ample parking in front of the store.,positive
Property has sufficient parking space and a place to walk dogs in safety.,positive
Over priced food ..i orded pork tacos .looked  like taqutos rolled up it was horrible rice was cold.parking lot is dangerous.,negative
Easy parking.,positive
The hummus is so good I would eat it out of the tub with a spoon :) There is parking on the street and there is an outside eating area to the right of the restaurant.,positive
Lots of cars in the parking lot.,negative
"We had to park kitty corner at the Walgreens and take the crosswalk, but it was worth it for the delicious cabbage and tomato salsas and the warm, homemade tortilla chips free appetizer.",neutral
No issues with parking.,positive
crowded parking lot but stop n shop was decent with good selections of products,negative
"Plus, booking online and free parking in back makes my visit super convenient.",positive
Great food and plenty of selections from the menu or their unique specials.attentive service and lots of seating and parking.,positive
Plenty of parking in the area?,positive
Good place for a one night stay and to park your car,positive
"Hence, all establishment doors face out to parking lots.",unrelated
"The location is close to the National Mall and the White House supermarket, a 10-minute walk away; Starbucks is just opposite the hotel; The internet is free; There is no parking.",negative
Valet parking is $57/day.,negative
Plenty of parking.,positive
"Although it may be difficult to find parking, they offer takeout and dine-in eating.",negative
"It has spectacular scenery and many amenities, including grassy rigging, outhouses and trash containers, and ample, convenient parking.",positive
"Limited parking, but usually a spot opens if you’re patient.",negative
Parking is poor and expensive. Go early and park off site in a paid lot.,negative
Also love the covered parking/bonus solar panels.,positive
"In the end, if you love living in a complex where maintenance usually comes out quickly but doesn't truly fix anything (and you can count on your appliances not being pre-checked or working when you move in), where your water is often times shut off, where there is almost 0 uncovered parking for anyone who wants to visit you, and most of all, where management could care less about any inconveniences and only look at you as a number and wants your money, then by all means, choose here!.",negative
Had current parking sticker.,unrelated
"Parking not good, lots of construction",negative
"Surf area, but very limited street parking, buses 2&4 blocks away.",negative
"Food ok, no place to park by carside to go, had to go in,",negative
Plentiful of parking. So people do parallel park on the road side.,positive
"For sit down meals, The Bread Peddler has expanded the business and separated to form The Bread Peddler Bakery (facing Capitol Way)  and the Peddler Bistro (facing State Ave/parking lot).",positive
"Fyi, ours and most other cars got parking tickets. Make sure to park the correct direction and don't have your tires on the road even the slightest, park in the dirt on the first of the road all the way, or it'll cost ya atleast $50.",negative
Parking could be better.,neutral
Lots of shops around huge parking lot.,positive
Almost no parking.,negative
