category,count,digits_list,2-digit NAICS,2-digit NAICS Title,3-digit NAICS Code,3-digit NAICS Title
Restaurant,154936,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Fast food restaurant,80610,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
American restaurant,58216,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Breakfast restaurant,54733,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Grocery store,49383,"['445', '445', '445']",44,Retail Trade,445,Food and Beverage Stores 
Tourist attraction,47333,"['712', '711', '712']",71,"Arts, Entertainment, and Recreation",712,"Museums, Historical Sites, and Similar Institutions"
Takeout Restaurant,44445,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Coffee shop,43388,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Park,42545,"['712', '113', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Hamburger restaurant,41452,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Bar,41050,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Hotel,37205,"['721', '721', '721']",72,Accommodation and Food Services,721,Accommodation
Sandwich shop,36938,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Mexican restaurant,36003,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Pizza restaurant,30978,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Caterer,28978,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Cafe,26524,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Family restaurant,25035,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Shopping mall,24975,"['722', '448', '531']",53,Real Estate and Rental and Leasing,531,Real Estate
Convenience store,24655,"['445', '445', '445']",44,Retail Trade,445,Food and Beverage Stores 
Bar & grill,24186,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Gas station,23296,"['447', '447', '447']",44,Retail Trade,447,Gasoline Stations 
Auto repair shop,21824,"['811', '811', '811']",81,Other Services (except Public Administration),811,Repair and Maintenance
Discount store,21149,"['452', '452', '452']",45,Retail Trade,452,General Merchandise Stores 
Bakery,21017,"['311', '311', '311']",31,Manufacturing,311,Food Manufacturing
Clothing store,20804,"['448', '448', '448']",44,Retail Trade,448,Clothing and Clothing Accessories Stores 
Supermarket,19491,"['445', '445', '445']",44,Retail Trade,445,Food and Beverage Stores 
Chicken restaurant,19328,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Apartment complex,19089,"['531', '531', '531']",53,Real Estate and Rental and Leasing,531,Real Estate
Seafood restaurant,18956,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Italian restaurant,18447,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Apartment building,17877,"['531', '531', '531']",53,Real Estate and Rental and Leasing,531,Real Estate
Event venue,16617,"['711', '711', '711']",71,"Arts, Entertainment, and Recreation",711,"Performing Arts, Spectator Sports, and Related Industries"
Ice cream shop,16269,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Department store,15106,"['452', '452', '452']",45,Retail Trade,452,General Merchandise Stores 
Toy store,14565,"['451', '451', '451']",45,Retail Trade,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores "
Tire shop,14476,"['441', '811', '811']",81,Other Services (except Public Administration),811,Repair and Maintenance
Auto parts store,14008,"['441', '441', '441']",44,Retail Trade,441,Motor Vehicle and Parts Dealers 
Dollar store,13696,"['452', '452', '452']",45,Retail Trade,452,General Merchandise Stores 
Home goods store,13462,"['453', '444', '442']",44,Retail Trade,442,Furniture and Home Furnishings Stores 
Deli,12420,"['445', '722', '445']",44,Retail Trade,445,Food and Beverage Stores 
Electronics store,12364,"['443', '443', '443']",44,Retail Trade,443,Electronics and Appliance Stores 
Oil change service,12202,"['811', '811', '811']",81,Other Services (except Public Administration),811,Repair and Maintenance
Delivery Restaurant,12096,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Chinese restaurant,12019,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Used car dealer,11785,"['441', '441', '441']",44,Retail Trade,441,Motor Vehicle and Parts Dealers 
Diner,11531,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Pizza delivery,11376,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Furniture store,11355,"['442', '442', '441']",44,Retail Trade,442,Furniture and Home Furnishings Stores 
Drug store,10841,"['446', '446', '446']",44,Retail Trade,446,Health and Personal Care Stores 
Hardware store,10826,"['444', '444', '444']",44,Retail Trade,444,Building Material and Garden Equipment and Supplies Dealers 
Asian restaurant,10825,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Steak house,10815,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Lunch restaurant,10653,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Car dealer,10578,"['441', '441', '441']",44,Retail Trade,441,Motor Vehicle and Parts Dealers 
Car battery store,10511,"['441', '441', '441']",44,Retail Trade,441,Motor Vehicle and Parts Dealers 
Beauty salon,10348,"['812', '812', '811']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Craft store,10203,"['451', '451', '453']",45,Retail Trade,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores "
Hair salon,10034,"['812', '812', '812']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Brake shop,9905,"['811', '811', '811']",81,Other Services (except Public Administration),811,Repair and Maintenance
Chicken wings restaurant,9872,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Pizza Takeout,9549,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Car repair and maintenance,9471,"['811', '811', '811']",81,Other Services (except Public Administration),811,Repair and Maintenance
Gym,9419,"['812', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Liquor store,9365,"['445', '445', '445']",44,Retail Trade,445,Food and Beverage Stores 
Espresso bar,9333,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Vegetarian restaurant,9284,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
ATM,9216,"['522', '522', '522']",52,Finance and Insurance,522,Credit Intermediation and Related Activities
Tex-Mex restaurant,9066,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Wedding venue,9058,"['812', '711', '812']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Sports bar,9019,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Apartment rental agency,8931,"['531', '531', '531']",53,Real Estate and Rental and Leasing,531,Real Estate
Shoe store,8848,"['448', '448', '448']",44,Retail Trade,448,Clothing and Clothing Accessories Stores 
Barbecue restaurant,8721,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Taco restaurant,8622,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Coffee store,8470,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Womens clothing store,8292,"['448', '448', '448']",44,Retail Trade,448,Clothing and Clothing Accessories Stores 
Brunch restaurant,8167,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Home improvement store,7826,"['444', '444', '444']",44,Retail Trade,444,Building Material and Garden Equipment and Supplies Dealers 
Motel,7723,"['721', '721', '721']",72,Accommodation and Food Services,721,Accommodation
Nail salon,7638,"['812', '812', '811']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Donut shop,7581,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Sushi restaurant,7569,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Business center,7549,"['561', '561', '531']",56,Administrative and Support and Waste Management and Remediation Services,561,Administrative and Support Services
Auto body shop,7335,"['811', '811', '811']",81,Other Services (except Public Administration),811,Repair and Maintenance
Internet cafe,7312,"['722', '519', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Gift shop,7298,"['453', '453', '453']",45,Retail Trade,453,Miscellaneous Store Retailers 
Self-storage facility,7298,"['531', '531', '531']",53,Real Estate and Rental and Leasing,531,Real Estate
Mens clothing store,7217,"['448', '448', '448']",44,Retail Trade,448,Clothing and Clothing Accessories Stores 
Japanese restaurant,7206,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Pet supply store,7133,"['453', '453', '453']",45,Retail Trade,453,Miscellaneous Store Retailers 
Veterinarian,7027,"['541', '541', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Dentist,6942,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Dessert shop,6750,"['722', '722', '311']",72,Accommodation and Food Services,722,Food Services and Drinking Places
School supply store,6719,"['453', '453', '454']",45,Retail Trade,453,Miscellaneous Store Retailers 
Burrito restaurant,6689,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Barber shop,6656,"['812', '812', '812']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Sporting goods store,6638,"['451', '451', '451']",45,Retail Trade,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores "
Appliance store,6611,"['443', '443', '443']",44,Retail Trade,443,Electronics and Appliance Stores 
Hiking area,6567,"['712', '712', '712']",71,"Arts, Entertainment, and Recreation",712,"Museums, Historical Sites, and Similar Institutions"
Bagel shop,6509,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Non-profit organization,6488,"['813', '813', '813']",81,Other Services (except Public Administration),813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations"
Parking lot,6296,"['812', '412', '812']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Lodge,6261,"['721', '721', '721']",72,Accommodation and Food Services,721,Accommodation
Latin American restaurant,6172,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Banquet hall,6168,"['812', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Car accessories store,6163,"['441', '441', '441']",44,Retail Trade,441,Motor Vehicle and Parts Dealers 
Delivery service,6154,"['492', '492', '492']",49,Transportation and Warehousing,492,Couriers and Messengers
Campground,6111,"['721', '721', '721']",72,Accommodation and Food Services,721,Accommodation
Laundromat,6097,"['812', '812', '812']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Cell phone store,6016,"['443', '444', '443']",44,Retail Trade,443,Electronics and Appliance Stores 
Wine store,5988,"['445', '445', '445']",44,Retail Trade,445,Food and Beverage Stores 
Produce market,5941,"['445', '424', '445']",44,Retail Trade,445,Food and Beverage Stores 
Moving supply store,5773,"['453', '424', '453']",45,Retail Trade,453,Miscellaneous Store Retailers 
Cosmetics store,5632,"['446', '446', '446']",44,Retail Trade,446,Health and Personal Care Stores 
Cocktail bar,5618,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Beer store,5612,"['445', '445', '445']",44,Retail Trade,445,Food and Beverage Stores 
Tobacco shop,5595,"['453', '445', '453']",45,Retail Trade,453,Miscellaneous Store Retailers 
Indoor lodging,5578,"['721', '721', '721']",72,Accommodation and Food Services,721,Accommodation
Salad shop,5524,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Wine bar,5521,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Car wash,5443,"['811', '811', '811']",81,Other Services (except Public Administration),811,Repair and Maintenance
